11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,12,12
11,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,12,12,12,12
11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
